RTX 3060
Grid Config      | Blur    | Grad    | NMS     | D-Thr   | Hyst    | Iters  | Total   | Count
--------------------------------------------------------------------------------------------
(8, 8) 32        | 3.570   | 6.085   | 7.741   | 2.547   | 29.227  | 28.1   | 49.170  | 10
(8, 8) 256       | 3.568   | 6.082   | 7.719   | 1.081   | 27.332  | 28.0   | 45.782  | 10
(8, 8) 1024      | 3.568   | 6.081   | 7.719   | 1.335   | 27.646  | 28.0   | 46.350  | 10
(15, 15) 32      | 3.501   | 6.837   | 8.176   | 2.512   | 18.112  | 17.9   | 39.139  | 10
(15, 15) 256     | 3.501   | 6.841   | 8.181   | 1.075   | 16.580  | 17.9   | 36.178  | 10
(15, 15) 1024    | 3.504   | 6.838   | 8.178   | 1.341   | 16.970  | 18.1   | 36.832  | 10
(16, 16) 32      | 3.072   | 6.183   | 7.385   | 2.518   | 14.592  | 15.1   | 33.750  | 10
(16, 16) 256     | 3.073   | 6.183   | 7.386   | 1.082   | 12.965  | 15.0   | 30.689  | 10
(16, 16) 1024    | 3.072   | 6.184   | 7.385   | 1.339   | 13.486  | 15.1   | 31.466  | 10
(32, 32) 32      | 3.706   | 7.918   | 9.547   | 2.324   | 56.830  | 39.7   | 80.325  | 10
(32, 32) 256     | 3.653   | 7.783   | 9.395   | 1.065   | 59.472  | 42.9   | 81.368  | 10
(32, 32) 1024    | 3.808   | 8.171   | 9.829   | 1.300   | 59.607  | 41.3   | 82.714  | 10
(32, 8) 32       | 3.041   | 6.408   | 7.567   | 2.497   | 20.585  | 22.9   | 40.097  | 10
(32, 8) 256      | 3.074   | 6.475   | 7.640   | 1.081   | 19.224  | 23.0   | 37.493  | 10
(32, 8) 1024     | 3.073   | 6.474   | 7.638   | 1.345   | 19.237  | 22.8   | 37.768  | 10
(8, 32) 32       | 3.476   | 6.075   | 7.356   | 2.516   | 23.089  | 26.0   | 42.511  | 10
(8, 32) 256      | 3.478   | 6.076   | 7.359   | 1.085   | 21.461  | 26.0   | 39.459  | 10
(8, 32) 1024     | 3.481   | 6.076   | 7.359   | 1.351   | 21.831  | 26.0   | 40.100  | 10

RTX 4070
Grid Config      | Blur    | Grad    | NMS     | D-Thr   | Hyst    | Iters  | Total   | Count
--------------------------------------------------------------------------------------------
(8, 8) 32        | 3.328   | 2.285   | 3.147   | 1.782   | 18.475  | 29.1   | 29.018  | 10
(8, 8) 256       | 3.204   | 2.363   | 3.272   | 1.341   | 17.863  | 28.7   | 28.043  | 10
(8, 8) 1024      | 3.309   | 2.293   | 3.130   | 1.349   | 18.113  | 28.9   | 28.194  | 10
(15, 15) 32      | 3.241   | 2.619   | 3.510   | 1.686   | 9.472   | 18.0   | 20.528  | 10
(15, 15) 256     | 3.326   | 2.607   | 3.482   | 1.347   | 9.096   | 18.2   | 19.859  | 10
(15, 15) 1024    | 3.417   | 2.568   | 3.420   | 1.369   | 9.079   | 18.1   | 19.852  | 10
(16, 16) 32      | 3.080   | 2.367   | 3.181   | 1.708   | 8.423   | 15.9   | 18.759  | 10
(16, 16) 256     | 3.084   | 2.369   | 3.173   | 1.226   | 7.667   | 16.0   | 17.519  | 10
(16, 16) 1024    | 3.038   | 2.278   | 3.083   | 1.315   | 7.663   | 16.1   | 17.377  | 10
(32, 32) 32      | 3.612   | 3.325   | 4.327   | 1.671   | 23.719  | 43.8   | 36.654  | 10
(32, 32) 256     | 3.606   | 3.326   | 4.342   | 1.274   | 22.958  | 43.2   | 35.506  | 10
(32, 32) 1024    | 3.578   | 3.330   | 4.360   | 1.310   | 23.278  | 43.4   | 35.855  | 10
(32, 8) 32       | 3.112   | 2.406   | 3.215   | 1.711   | 10.986  | 23.9   | 21.430  | 10
(32, 8) 256      | 3.026   | 2.390   | 3.190   | 1.265   | 10.343  | 23.9   | 20.215  | 10
(32, 8) 1024     | 3.005   | 2.384   | 3.189   | 1.302   | 10.372  | 23.8   | 20.252  | 10
(8, 32) 32       | 3.104   | 2.258   | 3.138   | 1.715   | 11.707  | 26.0   | 21.922  | 10
(8, 32) 256      | 3.185   | 2.259   | 3.118   | 1.304   | 11.343  | 26.0   | 21.209  | 10
(8, 32) 1024     | 3.207   | 2.244   | 3.110   | 1.311   | 11.314  | 26.0   | 21.186  | 10

RTX 4070Ti
Grid Config      | Blur    | Grad    | NMS     | D-Thr   | Hyst    | Iters  | Total   | Count
--------------------------------------------------------------------------------------------
(8, 8) 32        | 4.121   | 1.952   | 2.679   | 1.268   | 14.571  | 30.8   | 24.591  | 10
(8, 8) 256       | 4.175   | 1.952   | 2.682   | 1.041   | 13.816  | 30.2   | 23.665  | 10
(8, 8) 1024      | 4.171   | 1.948   | 2.674   | 1.040   | 13.681  | 30.8   | 23.514  | 10
(15, 15) 32      | 4.008   | 2.195   | 2.930   | 1.261   | 9.906   | 17.2   | 20.301  | 10
(15, 15) 256     | 3.998   | 2.200   | 2.936   | 1.019   | 9.518   | 17.0   | 19.671  | 10
(15, 15) 1024    | 4.306   | 2.202   | 2.940   | 1.055   | 9.940   | 17.0   | 20.441  | 10
(16, 16) 32      | 3.875   | 1.969   | 2.679   | 1.262   | 9.748   | 17.0   | 19.533  | 10
(16, 16) 256     | 3.672   | 1.971   | 2.682   | 1.031   | 9.320   | 17.0   | 18.675  | 10
(16, 16) 1024    | 3.780   | 1.971   | 2.685   | 1.050   | 9.762   | 16.9   | 19.249  | 10
(32, 32) 32      | 3.909   | 2.701   | 3.527   | 1.264   | 19.309  | 40.2   | 30.710  | 10
(32, 32) 256     | 4.360   | 2.698   | 3.526   | 1.043   | 18.726  | 39.5   | 30.352  | 10
(32, 32) 1024    | 3.897   | 2.697   | 3.523   | 1.044   | 18.234  | 38.9   | 29.395  | 10
(32, 8) 32       | 3.559   | 2.026   | 2.728   | 1.259   | 10.845  | 24.0   | 20.417  | 10
(32, 8) 256      | 3.659   | 2.025   | 2.726   | 1.027   | 10.384  | 23.9   | 19.820  | 10
(32, 8) 1024     | 3.639   | 2.034   | 2.737   | 1.048   | 10.809  | 24.2   | 20.267  | 10
(8, 32) 32       | 3.821   | 1.953   | 2.681   | 1.268   | 11.383  | 25.0   | 21.105  | 10
(8, 32) 256      | 3.734   | 1.951   | 2.681   | 1.031   | 11.071  | 25.1   | 20.468  | 10
(8, 32) 1024     | 3.699   | 1.947   | 2.676   | 1.037   | 10.632  | 25.0   | 19.991  | 10

A100
Grid Config      | Blur    | Grad    | NMS     | D-Thr   | Hyst    | Iters  | Total   | Count
--------------------------------------------------------------------------------------------
(8, 8) 32        | 5.339   | 1.266   | 1.950   | 1.712   | 24.955  | 31.2   | 35.222  | 10
(8, 8) 256       | 5.389   | 1.273   | 1.957   | 0.591   | 23.667  | 31.6   | 32.877  | 10
(8, 8) 1024      | 5.083   | 1.253   | 1.924   | 0.593   | 23.323  | 31.5   | 32.175  | 10
(15, 15) 32      | 5.192   | 1.394   | 1.976   | 1.654   | 12.035  | 17.3   | 22.251  | 10
(15, 15) 256     | 5.182   | 1.444   | 2.041   | 0.597   | 11.119  | 17.1   | 20.384  | 10
(15, 15) 1024    | 5.132   | 1.446   | 2.042   | 0.609   | 11.313  | 17.3   | 20.541  | 10
(16, 16) 32      | 5.061   | 1.257   | 1.785   | 1.664   | 12.011  | 17.8   | 21.777  | 10
(16, 16) 256     | 4.976   | 1.246   | 1.770   | 0.579   | 10.800  | 17.7   | 19.371  | 10
(16, 16) 1024    | 5.120   | 1.321   | 1.869   | 0.615   | 10.998  | 17.7   | 19.923  | 10
(32, 32) 32      | 5.102   | 1.342   | 1.891   | 1.629   | 11.404  | 12.5   | 21.368  | 10
(32, 32) 256     | 5.253   | 1.423   | 2.001   | 0.622   | 11.099  | 13.4   | 20.398  | 10
